Name,YT Scope Project,
File,D:\OneDrive - Profen Group\1-Projeler\1-MİYEG\3-TESTLER\YERYAZ\İkitelli Atölye Çatısı\20211020\Test2_XAxis EncoderFixed_5deg.csv,
Starttime of export,132791987005000000,Wednesday, October 20, 2021,13:18:20.500
Endtime of export,132791988115300000,Wednesday, October 20, 2021,13:20:11.530


Name,XMotor_Tork,Name,YMotor_Tork,Name,X Utilization,Name,Y Utilization,Name,Y DC bus current,Name,X DC bus current,Name,MotorPosX,Name,lEnc_XB,Name,lEnc_XD,Name,XVel,Name,YVel,Name,X Motor temperature,Name,Y Motor temperature,Name,MotorPosY,Name,lEnc_YG,Name,lEnc_YK,Name,X braking resistor averaged power,Name,Y braking resistor averaged power,Name,Xactual_degree,Name,Yactual_degree
107360,5.0803199999999995,107360,0,107356,0,107356,0,107356,280,107356,330,107352,4.9552937173843384E-06,107360,-0.0018024444580078125,107360,-0.001888275146484375,107352,-4.4614891044934279E-06,107352,-1.5082382054254104E-05,107356,167,107356,119,107352,-1.7087219715118408E-07,107360,-8.58306884765625E-05,107360,-0.000171661376953125,107356,0,107356,0,107360,-83.0328929123902,107360,-87.629543505032842
107370,4.91904,107370,0,107366,0,107366,0,107366,280,107366,160,107362,4.9552937173843384E-06,107370,-0.001888275146484375,107370,-0.00171661376953125,107362,-2.3450990033057875E-06,107362,-1.2072007971075039E-05,107366,169,107366,119,107362,-1.7087219715118408E-07,107370,-0.0002574920654296875,107370,-0.000171661376953125,107366,0,107366,0,107370,-83.0328929123902,107370,-87.629543505032842
107380,4.91904,107380,0,107376,0,107376,0,107376,220,107376,330,107372,4.7844215202331539E-06,107380,-0.0020599365234375,107380,-0.0019741058349609375,107372,-1.8072946407561585E-05,107372,3.7916945507122785E-06,107376,169,107376,119,107372,0,107380,-8.58306884765625E-05,107380,-0.0002574920654296875,107376,0,107376,0,107380,-83.0328929123902,107380,-87.629543505032842
107390,4.4352,107390,0,107386,0,107386,0,107386,280,107386,220,107382,4.9552937173843384E-06,107390,-0.0021457672119140625,107390,-0.0018024444580078125,107382,5.83601217363858E-06,107382,-1.5355761822882028E-05,107386,169,107386,119,107382,-1.7087219715118408E-07,107390,0,107390,-0.000171661376953125,107386,0,107386,0,107390,-83.0328929123902,107390,-87.629543505032842
107400,4.8384,107400,0,107396,0,107396,0,107396,220,107396,220,107392,4.7844215202331539E-06,107400,-0.0021457672119140625,107400,-0.0020599365234375,107392,-1.2239558626405517E-05,107392,1.6320809779100657E-06,107396,169,107396,119,107392,0,107400,-0.000171661376953125,107400,-0.000171661376953125,107396,0,107396,0,107400,-83.0328929123902,107400,-87.629543505032842
107410,4.75776,107410,0,107406,0,107406,0,107406,280,107406,220,107402,4.9552937173843384E-06,107410,-0.0020599365234375,107410,-0.0019741058349609375,107402,4.6884021511021765E-06,107402,1.3539027874177223E-06,107406,169,107406,117,107402,0,107410,0,107410,-0.000171661376953125,107406,0,107406,0,107410,-83.0328929123902,107410,-87.629543505032842
107420,4.75776,107420,0,107416,0,107416,0,107416,280,107416,440,107412,4.7844215202331539E-06,107420,-0.001888275146484375,107420,-0.0019741058349609375,107412,-7.5730069636570055E-06,107412,1.8057762420514102E-06,107416,169,107416,117,107412,0,107420,-0.0002574920654296875,107420,-0.000171661376953125,107416,0,107416,0,107420,-83.0328929123902,107420,-87.629543505032842
107430,5.16096,107430,0,107426,0,107426,0,107426,220,107426,220,107422,4.7844215202331539E-06,107430,-0.0020599365234375,107430,-0.0020599365234375,107422,-6.4925215935489595E-06,107422,3.3805021158712986E-06,107426,169,107426,121,107422,0,107430,8.58306884765625E-05,107430,-0.0002574920654296875,107426,0,107426,0,107430,-83.0328929123902,107430,-87.629543505032842
107440,4.75776,107440,0,107436,0,107436,0,107436,280,107436,440,107432,4.61354932308197E-06,107440,-0.0020599365234375,107440,-0.001888275146484375,107432,-1.9726178161729636E-05,107432,-1.3265977192348059E-05,107436,169,107436,121,107432,-1.7087219715118408E-07,107440,-0.0002574920654296875,107440,-0.0002574920654296875,107436,0,107436,0,107440,-83.0328929123902,107440,-87.629543505032842
107450,5.0803199999999995,107450,0,107446,0,107446,0,107446,220,107446,110,107442,4.7844215202331539E-06,107450,-0.0018024444580078125,107450,-0.00171661376953125,107442,-1.8297820939013134E-06,107442,3.0747638819962712E-06,107446,169,107446,121,107442,0,107450,-8.58306884765625E-05,107450,-0.0002574920654296875,107446,0,107446,0,107450,-83.0328929123902,107450,-87.629543505032842
107460,4.59648,107460,0,107456,0,107456,0,107456,220,107456,330,107452,4.61354932308197E-06,107460,-0.0020599365234375,107460,-0.0019741058349609375,107452,-1.5413112426266118E-05,107452,4.4947536030264385E-06,107456,169,107456,121,107452,0,107460,-0.0002574920654296875,107460,-8.58306884765625E-05,107456,0,107456,0,107460,-83.0328929123902,107460,-87.629543505032842
107470,4.6771199999999995,107470,0,107466,0,107466,0,107466,220,107466,220,107462,4.7844215202331539E-06,107470,-0.0019741058349609375,107470,-0.0019741058349609375,107462,2.5832672897739087E-06,107462,2.9000021873065706E-06,107466,164,107466,121,107462,0,107470,-8.58306884765625E-05,107470,-8.58306884765625E-05,107466,0,107466,0,107470,-83.0328929123902,107470,-87.629543505032842
107480,4.91904,107480,0,107476,0,107476,0,107476,220,107476,220,107472,4.7844215202331539E-06,107480,-0.0020599365234375,107480,-0.0018024444580078125,107472,5.2324764000885126E-06,107472,1.9949209341274912E-06,107476,164,107476,121,107472,0,107480,-0.0002574920654296875,107480,-8.58306884765625E-05,107476,0,107476,0,107480,-83.0328929123902,107480,-87.629543505032842
107490,4.59648,107490,0,107486,0,107486,0,107486,220,107486,220,107482,4.61354932308197E-06,107490,-0.0023174285888671875,107490,-0.0018024444580078125,107482,-9.7563428080710986E-06,107482,7.6912837909534669E-07,107486,164,107486,121,107482,0,107490,-0.000171661376953125,107490,-8.58306884765625E-05,107486,0,107486,0,107490,-83.0328929123902,107490,-87.629543505032842
107500,5.16096,107500,0,107496,0,107496,0,107496,280,107496,110,107492,4.61354932308197E-06,107500,-0.0021457672119140625,107500,-0.0019741058349609375,107492,-1.0011510681079677E-05,107492,2.2391066827097829E-06,107496,164,107496,121,107492,0,107500,-0.00034332275390625,107500,-0.000171661376953125,107496,0,107496,0,107500,-83.0328929123902,107500,-87.629543505032842
107510,4.75776,107510,0,107506,0,107506,0,107506,220,107506,330,107502,4.61354932308197E-06,107510,-0.0019741058349609375,107510,-0.001888275146484375,107502,-6.5929887051227345E-06,107502,1.6604039662723766E-06,107506,164,107506,126,107502,0,107510,-0.000171661376953125,107510,-0.000171661376953125,107506,0,107506,0,107510,-83.0328929123902,107510,-87.629543505032842
107520,4.91904,107520,0,107516,0,107516,0,107516,280,107516,330,107512,4.7844215202331539E-06,107520,-0.0021457672119140625,107520,-0.001888275146484375,107512,1.2991953552108296E-05,107512,1.4372890173752926E-06,107516,164,107516,126,107512,0,107520,-0.000171661376953125,107520,-0.000171661376953125,107516,0,107516,0,107520,-83.0328929123902,107520,-87.629543505032842
107530,4.6771199999999995,107530,0,107526,0,107526,0,107526,220,107526,160,107522,4.61354932308197E-06,107530,-0.0018024444580078125,107530,-0.001888275146484375,107522,-3.8069643928882544E-06,107522,1.8379252434423797E-06,107526,164,107526,119,107522,0,107530,0,107530,-8.58306884765625E-05,107526,0,107526,0,107530,-83.0328929123902,107530,-87.629543505032842
107540,4.8384,107540,0,107536,0,107536,0,107536,220,107536,110,107532,4.61354932308197E-06,107540,-0.0021457672119140625,107540,-0.0019741058349609375,107532,-2.5287314820666163E-06,107532,7.0859974408234781E-07,107536,167,107536,119,107532,0,107540,0,107540,-0.000171661376953125,107536,0,107536,0,107540,-83.0328929123902,107540,-87.629543505032842
107550,4.4352,107550,0,107546,0,107546,0,107546,220,107546,330,107542,4.61354932308197E-06,107550,-0.0021457672119140625,107550,-0.0019741058349609375,107542,-9.7493545367997787E-07,107542,3.3781024330148114E-06,107546,167,107546,119,107542,0,107550,-0.0002574920654296875,107550,-0.000171661376953125,107546,0,107546,0,107550,-83.0328929123902,107550,-87.629543505032842
107560,4.91904,107560,0,107556,0,107556,0,107556,220,107556,330,107552,4.61354932308197E-06,107560,-0.0024890899658203125,107560,-0.001888275146484375,107552,3.1969197561146365E-06,107552,1.3024047240544348E-06,107556,167,107556,124,107552,0,107560,-0.000171661376953125,107560,-0.0002574920654296875,107556,0,107556,0,107560,-83.0328929123902,107560,-87.629543505032842
107570,4.6771199999999995,107570,0,107566,0,107566,0,107566,220,107566,440,107562,4.61354932308197E-06,107570,-0.002231597900390625,107570,-0.0018024444580078125,107562,4.504536983899553E-06,107562,1.160919691097698E-06,107566,169,107566,124,107562,0,107570,-8.58306884765625E-05,107570,-0.0002574920654296875,107566,0,107566,0,107570,-83.0328929123902,107570,-87.629543505032842
107580,4.3545599999999993,107580,0,107576,0,107576,0,107576,280,107576,330,107572,4.4426771259307856E-06,107580,-0.002231597900390625,107580,-0.0019741058349609375,107572,-1.3651686763158691E-05,107572,3.0268318130946691E-06,107576,169,107576,124,107572,0,107580,-8.58306884765625E-05,107580,-8.58306884765625E-05,107576,0,107576,0,107580,-83.0328929123902,107580,-87.629543505032842
107590,4.8384,107590,0,107586,0,107586,0,107586,280,107586,330,107582,4.61354932308197E-06,107590,-0.00240325927734375,107590,-0.0016307830810546875,107582,4.5596734163748687E-06,107582,3.2985837984195184E-06,107586,164,107586,124,107582,0,107590,-0.000171661376953125,107590,-0.0002574920654296875,107586,0,107586,0,107590,-83.0328929123902,107590,-87.629543505032842
107600,4.75776,107600,0,107596,0,107596,0,107596,330,107596,440,107592,4.4426771259307856E-06,107600,-0.002231597900390625,107600,-0.0020599365234375,107592,-8.9706170485844664E-06,107592,-1.06892896786436E-05,107596,164,107596,124,107592,-1.7087219715118408E-07,107600,-0.000171661376953125,107600,-0.000171661376953125,107596,0,107596,0,107600,-83.0328929123902,107600,-87.629543505032842
107610,4.75776,107610,0,107606,0,107606,0,107606,220,107606,280,107602,4.61354932308197E-06,107610,-0.002231597900390625,107610,-0.00171661376953125,107602,1.2247709641570003E-05,107602,3.9884753208182095E-06,107606,164,107606,124,107602,0,107610,-0.0002574920654296875,107610,-0.0002574920654296875,107606,0,107606,0,107610,-83.0328929123902,107610,-87.629543505032842
107620,4.75776,107620,0,107616,0,107616,0,107616,280,107616,280,107612,4.2718049287796019E-06,107620,-0.0020599365234375,107620,-0.0018024444580078125,107612,-2.0219095686556535E-05,107612,1.5377298949967589E-06,107616,164,107616,124,107612,0,107620,-8.58306884765625E-05,107620,-0.000171661376953125,107616,0,107616,0,107620,-83.0328929123902,107620,-87.629543505032842
107630,4.75776,107630,0,107626,0,107626,0,107626,220,107626,330,107622,4.61354932308197E-06,107630,-0.0024890899658203125,107630,-0.001888275146484375,107622,1.5610150448362127E-05,107622,5.9286144197117872E-07,107626,164,107626,126,107622,0,107630,0,107630,-0.000171661376953125,107626,0,107626,0,107630,-83.0328929123902,107630,-87.629543505032842
107640,4.75776,107640,0,107636,0,107636,0,107636,280,107636,330,107632,4.4426771259307856E-06,107640,-0.0019741058349609375,107640,-0.0020599365234375,107632,3.9505486280802659E-07,107632,1.1611768470226263E-06,107636,164,107636,126,107632,0,107640,0,107640,-0.000171661376953125,107636,0,107636,0,107640,-83.0328929123902,107640,-87.629543505032842
107650,4.8384,107650,0,107646,0,107646,0,107646,280,107646,390,107642,4.2718049287796019E-06,107650,-0.001888275146484375,107650,-0.001888275146484375,107642,-1.4320543446049546E-05,107642,3.9407703780747137E-06,107646,164,107646,124,107642,0,107650,0,107650,0,107646,0,107646,0,107650,-83.0328929123902,107650,-87.629543505032842
107660,4.91904,107660,0,107656,0,107656,0,107656,220,107656,220,107652,4.2718049287796019E-06,107660,-0.001888275146484375,107660,-0.001888275146484375,107652,-1.1335227519576254E-05,107652,4.0698688806660012E-06,107656,164,107656,124,107652,0,107660,-0.0002574920654296875,107660,-0.0002574920654296875,107656,0,107656,0,107660,-83.0328929123902,107660,-87.629543505032842
107670,4.91904,107670,0,107666,0,107666,0,107666,280,107666,330,107662,4.4426771259307856E-06,107670,-0.0019741058349609375,107670,-0.0018024444580078125,107662,4.6380886985248148E-06,107662,-1.1174330074588005E-05,107666,164,107666,124,107662,-1.7087219715118408E-07,107670,-0.000171661376953125,107670,-0.000171661376953125,107666,0,107666,0,107670,-83.0328929123902,107670,-87.629543505032842
107680,4.91904,107680,0,107676,0,107676,0,107676,280,107676,390,107672,4.2718049287796019E-06,107680,-0.0021457672119140625,107680,-0.001888275146484375,107672,-9.8233590547895022E-06,107672,5.2933513107081092E-06,107676,164,107676,119,107672,0,107680,-0.0002574920654296875,107680,-8.58306884765625E-05,107676,0,107676,0,107680,-83.0328929123902,107680,-87.629543505032842
107690,4.59648,107690,0,107686,0,107686,0,107686,280,107686,280,107682,4.4426771259307856E-06,107690,-0.0020599365234375,107690,-0.00171661376953125,107682,7.940277365820265E-06,107682,4.1117692846585445E-06,107686,164,107686,119,107682,0,107690,-0.000171661376953125,107690,-8.58306884765625E-05,107686,0,107686,0,107690,-83.0328929123902,107690,-87.629543505032842
107700,4.6771199999999995,107700,0,107696,0,107696,0,107696,280,107696,280,107692,4.2718049287796019E-06,107700,-0.002231597900390625,107700,-0.001888275146484375,107692,-4.0856654308143382E-06,107692,1.5852650553825676E-06,107696,164,107696,119,107692,0,107700,0,107700,-0.000171661376953125,107696,0,107696,0,107700,-83.0328929123902,107700,-87.629543505032842
107710,4.75776,107710,0,107706,0,107706,0,107706,220,107706,280,107702,4.1009327316284174E-06,107710,-0.002231597900390625,107710,-0.0018024444580078125,107702,-1.855987275768294E-05,107702,-1.2577877785469264E-05,107706,169,107706,119,107702,-1.7087219715118408E-07,107710,8.58306884765625E-05,107710,-0.0002574920654296875,107706,0,107706,0,107710,-83.0328929123902,107710,-87.629543505032842
107720,4.6771199999999995,107720,0,107716,0,107716,0,107716,280,107716,390,107712,4.2718049287796019E-06,107720,-0.0019741058349609375,107720,-0.0018024444580078125,107712,-5.7235072171782864E-07,107712,2.5356779311562422E-06,107716,169,107716,119,107712,0,107720,-8.58306884765625E-05,107720,-0.000171661376953125,107716,0,107716,0,107720,-83.0328929123902,107720,-87.629543505032842
107730,4.59648,107730,0,107726,0,107726,0,107726,280,107726,220,107722,4.2718049287796019E-06,107730,-0.0023174285888671875,107730,-0.0018024444580078125,107722,2.0276511344926476E-06,107722,1.6363999001290372E-06,107726,169,107726,119,107722,0,107730,0,107730,-0.00034332275390625,107726,0,107726,0,107730,-83.0328929123902,107730,-87.629543505032842
107740,4.6771199999999995,107740,0,107736,0,107736,0,107736,280,107736,390,107732,4.2718049287796019E-06,107740,-0.0019741058349609375,107740,-0.001888275146484375,107732,2.9423799475108741E-06,107732,1.1175596977036764E-06,107736,171,107736,119,107732,0,107740,-8.58306884765625E-05,107740,-0.000171661376953125,107736,0,107736,0,107740,-83.0328929123902,107740,-87.629543505032842
107750,4.59648,107750,0,107746,0,107746,0,107746,220,107746,220,107742,4.2718049287796019E-06,107750,-0.0021457672119140625,107750,-0.0019741058349609375,107742,4.08714176760565E-06,107742,4.3086764198654839E-07,107746,171,107746,126,107742,0,107750,0,107750,-0.000171661376953125,107746,0,107746,0,107750,-83.0328929123902,107750,-87.629543505032842
107760,4.75776,107760,0,107756,0,107756,0,107756,220,107756,330,107752,4.2718049287796019E-06,107760,-0.0023174285888671875,107760,-0.0018024444580078125,107752,6.7718849556011207E-06,107752,8.9078304657914768E-07,107756,171,107756,126,107752,0,107760,-8.58306884765625E-05,107760,-0.00034332275390625,107756,0,107756,0,107760,-83.0328929123902,107760,-87.629543505032842
107770,4.8384,107770,0,107766,0,107766,0,107766,280,107766,390,107762,4.1009327316284174E-06,107770,-0.0019741058349609375,107770,-0.001888275146484375,107762,-7.0224566196390054E-06,107762,-1.4465735760128004E-05,107766,171,107766,124,107762,-1.7087219715118408E-07,107770,8.58306884765625E-05,107770,-8.58306884765625E-05,107766,0,107766,0,107770,-83.0328929123902,107770,-87.629543505032842
107780,4.59648,107780,0,107776,0,107776,0,107776,280,107776,500,107772,4.1009327316284174E-06,107780,-0.001888275146484375,107780,-0.00171661376953125,107772,-1.7312741954929922E-06,107772,3.8959931250756985E-06,107776,171,107776,124,107772,0,107780,-8.58306884765625E-05,107780,-8.58306884765625E-05,107776,0,107776,0,107780,-83.0328929123902,107780,-87.629543505032842
107790,4.4352,107790,0,107786,0,107786,0,107786,280,107786,330,107782,4.1009327316284174E-06,107790,-0.0021457672119140625,107790,-0.001888275146484375,107782,-2.9058319526485893E-06,107782,5.0458500282903974E-06,107786,173,107786,124,107782,0,107790,8.58306884765625E-05,107790,-0.0002574920654296875,107786,0,107786,0,107790,-83.0328929123902,107790,-87.629543505032842
107800,4.4352,107800,0,107796,0,107796,0,107796,280,107796,280,107792,4.2718049287796019E-06,107800,-0.0024890899658203125,107800,-0.0019741058349609375,107792,1.6964348551125522E-05,107792,3.3575605364800015E-06,107796,173,107796,128,107792,0,107800,-0.000171661376953125,107800,-0.0002574920654296875,107796,0,107796,0,107800,-83.0328929123902,107800,-87.629543505032842
107810,4.59648,107810,0,107806,0,107806,0,107806,220,107806,220,107802,4.1009327316284174E-06,107810,-0.0019741058349609375,107810,-0.0018024444580078125,107802,4.1703792027012277E-06,107802,-1.4239351170959815E-05,107806,162,107806,128,107802,-1.7087219715118408E-07,107810,-8.58306884765625E-05,107810,-0.000171661376953125,107806,0,107806,0,107810,-83.0328929123902,107810,-87.629543505032842
107820,4.91904,107820,0,107816,0,107816,0,107816,220,107816,330,107812,4.1009327316284174E-06,107820,-0.001888275146484375,107820,-0.001888275146484375,107812,5.7936553485117048E-06,107812,1.0979766063777951E-06,107816,162,107816,126,107812,0,107820,-0.0002574920654296875,107820,-0.00034332275390625,107816,0,107816,0,107820,-83.0328929123902,107820,-87.629543505032842
107830,4.4352,107830,0,107826,0,107826,0,107826,280,107826,280,107822,3.9300605344772337E-06,107830,-0.00240325927734375,107830,-0.00171661376953125,107822,-5.7830470966186433E-06,107822,1.4842994198309491E-06,107826,169,107826,126,107822,0,107830,0,107830,-0.0002574920654296875,107826,0,107826,0,107830,-83.0328929123902,107830,-87.629543505032842
107840,4.75776,107840,0,107836,0,107836,0,107836,220,107836,390,107832,3.9300605344772337E-06,107840,-0.0019741058349609375,107840,-0.001888275146484375,107832,-5.1480710777054843E-06,107832,5.7226168081996963E-07,107836,169,107836,126,107832,0,107840,-0.0002574920654296875,107840,0,107836,0,107836,0,107840,-83.0328929123902,107840,-87.629543505032842
107850,4.3545599999999993,107850,0,107846,0,107846,0,107846,280,107846,440,107842,4.1009327316284174E-06,107850,-0.0018024444580078125,107850,-0.001888275146484375,107842,9.799173512809859E-06,107842,3.1783957205776532E-06,107846,169,107846,124,107842,0,107850,-0.000171661376953125,107850,-0.0002574920654296875,107846,0,107846,0,107850,-83.0328929123902,107850,-87.629543505032842
107860,4.6771199999999995,107860,0,107856,0,107856,0,107856,220,107856,220,107852,3.9300605344772337E-06,107860,-0.0020599365234375,107860,-0.001888275146484375,107852,-5.2003877436677359E-06,107852,3.8046561578456E-06,107856,164,107856,124,107852,0,107860,-0.000171661376953125,107860,-8.58306884765625E-05,107856,0,107856,0,107860,-83.0328929123902,107860,-87.629543505032842
107870,4.6771199999999995,107870,0,107866,0,107866,0,107866,280,107866,390,107862,3.9300605344772337E-06,107870,-0.0021457672119140625,107870,-0.001888275146484375,107862,-3.6299770449360994E-06,107862,2.5278415575354977E-06,107866,164,107866,126,107862,0,107870,-0.00034332275390625,107870,-0.000171661376953125,107866,0,107866,0,107870,-83.0328929123902,107870,-87.629543505032842
107880,4.6771199999999995,107880,0,107876,0,107876,0,107876,220,107876,280,107872,3.9300605344772337E-06,107880,-0.0019741058349609375,107880,-0.001888275146484375,107872,-9.5864882806386661E-07,107872,9.7459234924890639E-07,107876,164,107876,126,107872,0,107880,-8.58306884765625E-05,107880,-0.0002574920654296875,107876,0,107876,0,107880,-83.0328929123902,107880,-87.629543505032842
107890,4.11264,107890,0,107886,0,107886,0,107886,280,107886,220,107882,3.9300605344772337E-06,107890,-0.001888275146484375,107890,-0.001888275146484375,107882,-2.95428341969768E-07,107882,2.7524434654156328E-06,107886,164,107886,126,107882,0,107890,-8.58306884765625E-05,107890,-0.000171661376953125,107886,0,107886,0,107890,-83.0328929123902,107890,-87.629543505032842
107900,4.19328,107900,0,107896,0,107896,0,107896,220,107896,330,107892,3.7591883373260495E-06,107900,-0.0019741058349609375,107900,-0.0018024444580078125,107892,-1.3358725049321532E-05,107892,1.0611861076251624E-06,107896,164,107896,126,107892,0,107900,-0.000171661376953125,107900,-0.000171661376953125,107896,0,107896,0,107900,-83.0328929123902,107900,-87.629543505032842
107910,4.59648,107910,0,107906,0,107906,0,107906,280,107906,390,107902,3.9300605344772337E-06,107910,-0.0020599365234375,107910,-0.0018024444580078125,107902,3.56910520272084E-06,107902,-1.4327571511585571E-05,107906,164,107906,126,107902,-1.7087219715118408E-07,107910,-0.000171661376953125,107910,-0.000171661376953125,107906,0,107906,0,107910,-83.0328929123902,107910,-87.629543505032842
107920,4.3545599999999993,107920,0,107916,0,107916,0,107916,220,107916,440,107912,3.7591883373260495E-06,107920,-0.0019741058349609375,107920,-0.0018024444580078125,107912,-9.9954487933724111E-06,107912,1.9408083975388269E-06,107916,164,107916,121,107912,0,107920,-8.58306884765625E-05,107920,-8.58306884765625E-05,107916,0,107916,0,107920,-83.0328929123902,107920,-87.629543505032842
107930,4.59648,107930,0,107926,0,107926,0,107926,280,107926,160,107922,3.7591883373260495E-06,107930,-0.0020599365234375,107930,-0.0018024444580078125,107922,-1.0096940476484257E-05,107922,7.4826565373957731E-07,107926,167,107926,121,107922,0,107930,0,107930,-8.58306884765625E-05,107926,0,107926,0,107930,-83.0328929123902,107930,-87.629543505032842
107940,4.75776,107940,0,107936,0,107936,0,107936,280,107936,160,107932,3.9300605344772337E-06,107940,-0.0020599365234375,107940,-0.00171661376953125,107932,1.0470417142472921E-05,107932,4.0454257352286745E-06,107936,167,107936,121,107932,0,107940,-8.58306884765625E-05,107940,-0.000171661376953125,107936,0,107936,0,107940,-83.0328929123902,107940,-87.629543505032842
107950,4.75776,107950,0,107946,0,107946,0,107946,280,107946,390,107942,3.7591883373260495E-06,107950,-0.0020599365234375,107950,-0.0018024444580078125,107942,-1.8032240608098393E-06,107942,1.5596867451029443E-06,107946,167,107946,119,107942,0,107950,0.000171661376953125,107950,-0.000171661376953125,107946,0,107946,0,107950,-83.0328929123902,107950,-87.629543505032842
107960,4.27392,107960,0,107956,0,107956,0,107956,220,107956,160,107952,3.7591883373260495E-06,107960,-0.0020599365234375,107960,-0.001888275146484375,107952,2.6930807064542413E-07,107952,4.8545497367292554E-06,107956,164,107956,119,107952,0,107960,-0.0002574920654296875,107960,-8.58306884765625E-05,107956,0,107956,0,107960,-83.0328929123902,107960,-87.629543505032842
107970,4.75776,107970,0,107966,0,107966,0,107966,280,107966,220,107962,3.7591883373260495E-06,107970,-0.0021457672119140625,107970,-0.001888275146484375,107962,3.4369400747617885E-07,107962,-1.0866578903654306E-05,107966,164,107966,124,107962,-1.7087219715118408E-07,107970,8.58306884765625E-05,107970,-8.58306884765625E-05,107966,0,107966,0,107970,-83.0328929123902,107970,-87.629543505032842
107980,4.8384,107980,0,107976,0,107976,0,107976,220,107976,330,107972,3.7591883373260495E-06,107980,-0.0021457672119140625,107980,-0.001888275146484375,107972,3.1409801112201367E-06,107972,3.27517087229194E-06,107976,164,107976,124,107972,0,107980,-0.000171661376953125,107980,-0.00034332275390625,107976,0,107976,0,107980,-83.0328929123902,107980,-87.629543505032842
107990,4.3545599999999993,107990,0,107986,0,107986,0,107986,280,107986,330,107982,3.5883161401748654E-06,107990,-0.0019741058349609375,107990,-0.0018024444580078125,107982,-1.4475031933442128E-05,107982,2.1395647030277028E-06,107986,164,107986,124,107982,0,107990,-8.58306884765625E-05,107990,-8.58306884765625E-05,107986,0,107986,0,107990,-83.0328929123902,107990,-87.629543505032842
108000,4.3545599999999993,108000,0,107996,0,107996,0,107996,220,107996,220,107992,3.9300605344772337E-06,108000,-0.002231597900390625,108000,-0.001888275146484375,107992,2.0403982699056129E-05,107992,8.2489481355261939E-07,107996,164,107996,119,107992,0,108000,-8.58306884765625E-05,108000,-8.58306884765625E-05,107996,0,107996,0,108000,-83.0328929123902,108000,-87.629543505032842
108010,4.59648,108010,0,108006,0,108006,0,108006,280,108006,330,108002,3.7591883373260495E-06,108010,-0.002231597900390625,108010,-0.0019741058349609375,108002,3.9357062280022789E-06,108002,-1.415482153751128E-05,108006,164,108006,119,108002,-1.7087219715118408E-07,108010,-8.58306884765625E-05,108010,-0.000171661376953125,108006,0,108006,0,108010,-83.0328929123902,108010,-87.629543505032842
108020,4.59648,108020,0,108016,0,108016,0,108016,220,108016,440,108012,3.5883161401748654E-06,108020,-0.0018024444580078125,108020,-0.001888275146484375,108012,-9.1953219385599756E-06,108012,1.1305664393118159E-06,108016,164,108016,117,108012,0,108020,-0.000171661376953125,108020,-8.58306884765625E-05,108016,0,108016,0,108020,-83.0328929123902,108020,-87.629543505032842
108030,4.27392,108030,0,108026,0,108026,0,108026,330,108026,330,108022,3.7591883373260495E-06,108030,-0.0020599365234375,108030,-0.0020599365234375,108022,1.0623603964482142E-05,108022,4.3588230393091044E-07,108026,164,108026,117,108022,0,108030,-0.000171661376953125,108030,-8.58306884765625E-05,108026,0,108026,0,108030,-83.0328929123902,108030,-87.629543505032842
108040,4.4352,108040,0,108036,0,108036,0,108036,220,108036,220,108032,3.5883161401748654E-06,108040,-0.0019741058349609375,108040,-0.0018024444580078125,108032,-3.0176632182758796E-06,108032,1.7223683930930452E-05,108036,164,108036,117,108032,1.7087219715118408E-07,108040,-8.58306884765625E-05,108040,-0.0002574920654296875,108036,0,108036,0,108040,-83.0328929123902,108040,-87.629543505032842
108050,4.3545599999999993,108050,0,108046,0,108046,0,108046,280,108046,160,108042,3.5883161401748654E-06,108050,-0.00240325927734375,108050,-0.0018024444580078125,108042,-4.7561893408023174E-06,108042,2.0610658890550769E-06,108046,162,108046,117,108042,0,108050,-0.0002574920654296875,108050,-0.000171661376953125,108046,0,108046,0,108050,-83.0328929123902,108050,-87.629543505032842
108060,4.6771199999999995,108060,0,108056,0,108056,0,108056,220,108056,330,108052,3.4174439430236817E-06,108060,-0.001888275146484375,108060,-0.0019741058349609375,108052,-1.840625427549393E-05,108052,7.9463012259729617E-07,108056,162,108056,117,108052,0,108060,-8.58306884765625E-05,108060,0,108056,0,108056,0,108060,-83.0328929123902,108060,-87.629543505032842
108070,4.3545599999999993,108070,0,108066,0,108066,0,108066,220,108066,390,108062,3.5883161401748654E-06,108070,-0.0020599365234375,108070,-0.0018024444580078125,108062,1.1267174030387241E-06,108062,-1.1058026072588731E-06,108066,162,108066,119,108062,0,108070,-0.000171661376953125,108070,-0.000171661376953125,108066,0,108066,0,108070,-83.0328929123902,108070,-87.629543505032842
108080,4.59648,108080,0,108076,0,108076,0,108076,220,108076,500,108072,3.5883161401748654E-06,108080,-0.001544952392578125,108080,-0.001888275146484375,108072,1.7571892844288735E-06,108072,1.9184352404516135E-06,108076,164,108076,119,108072,0,108080,-0.000171661376953125,108080,-0.00034332275390625,108076,0,108076,0,108080,-83.0328929123902,108080,-87.629543505032842
108090,4.27392,108090,0,108086,0,108086,0,108086,280,108086,220,108082,3.4174439430236817E-06,108090,-0.002231597900390625,108090,-0.0019741058349609375,108082,-1.1501622251739451E-05,108082,7.396398331612495E-07,108086,164,108086,121,108082,0,108090,-8.58306884765625E-05,108090,-8.58306884765625E-05,108086,0,108086,0,108090,-83.0328929123902,108090,-87.629543505032842
